Location_Label,Burst_ID,Scan_Index,70:e4:22:c9:0a:58:,1c:61:b4:c6:9c:2b:,70:e4:22:c9:0a:57:,28:87:ba:ef:5e:31:,1c:61:b4:c6:9c:29:,2c:d0:2d:d4:b1:48:,2c:d0:2d:d4:b1:47:,8e:1f:64:8a:a0:33:,ce:1f:64:8a:a0:33:,1c:61:b4:c6:b6:de:,1c:61:b4:c6:b6:e0:,b4:a7:c6:f3:11:3b:,14:eb:b6:79:21:c8:,00:27:90:c9:1b:48:,00:27:90:c9:1b:47:,72:23:51:a4:d5:1f:,28:87:ba:ef:5e:32:,70:e4:22:c9:0a:51:,7a:23:51:a4:d5:18:,14:eb:b6:79:21:c7:,70:e4:22:c0:1a:08:,bc:22:28:45:6b:14:,70:e4:22:97:83:d7:,b4:a7:c6:f3:11:3c:,2c:d0:2d:d4:b1:4f:,2c:d0:2d:d4:b1:4e:,18:0f:76:8c:c4:88:,70:e4:22:c9:0a:50:,2c:d0:2d:d4:b1:40:,ba:d3:6a:73:f7:cb:,96:c0:b9:6c:72:73:,aa:d0:43:4d:29:9f:,60:e3:27:b3:3b:f2:,ba:6b:ad:3a:d9:69:,c2:18:03:a2:72:d0:,2e:54:06:24:83:66:,12:ff:7b:35:02:ae:,62:da:b3:d2:6b:c4:,92:cb:96:65:a4:d2:,06:68:74:99:ec:b2:,62:19:21:30:7d:7f:,5c:02:14:65:04:47:,70:e4:22:97:83:d8:,dc:ea:e7:b9:14:8a:,dc:ea:e7:b9:16:00:,d4:35:38:f5:d6:f0:,dc:ea:e7:b9:14:8b:,70:e4:22:c9:0a:5f:,dc:ea:e7:b9:14:88:,d4:35:38:f5:d6:f1:,c2:18:03:a2:72:cb:,dc:ea:e7:b9:15:6b:,70:e4:22:97:89:37:,70:e4:22:c9:0a:5e:,2c:d0:2d:d4:b1:41:,dc:ea:e7:b9:15:6a:,dc:ea:e7:b9:15:20:,dc:ea:e7:b9:15:68:,dc:ea:e7:b9:16:08:,dc:ea:e7:b9:16:0b:,dc:ea:e7:b9:15:28:,dc:ea:e7:b9:16:0a:,d8:5d:e2:3d:5c:4d:,70:e4:22:97:89:38:,10:05:ca:56:82:07:,c2:18:03:a2:73:42:,40:ed:00:ee:a5:a4:,dc:ea:e7:b9:15:2b:,c2:18:03:a7:79:ff:,20:b5:c6:cb:83:78:,12:b6:76:d6:19:8d:,c2:18:03:a7:79:f7:,70:e4:22:c0:1a:07:,54:4a:00:5a:84:87:,70:e4:22:97:83:d1:,ee:ad:e0:43:8f:2a:,dc:ea:e7:b9:15:50:,dc:ea:e7:b9:13:50:,dc:ea:e7:b9:15:2a:,1c:61:b4:c6:98:29:,70:e4:22:97:83:d0:,3e:0a:f3:e2:82:6a:,c2:18:03:a7:79:f4:,dc:ea:e7:b9:13:e8:,52:49:28:c4:5e:52:,dc:62:79:c3:60:5a:,dc:ea:e7:b9:14:80:,dc:ea:e7:b9:15:5a:,c6:35:32:73:9b:81:,dc:ea:e7:b9:15:5b:,02:c2:c6:ac:15:ca:,10:05:ca:56:82:08:,d4:35:38:f5:44:78:,ea:f3:bc:51:91:c5:,00:27:90:c9:1b:4e:,54:4a:00:5a:84:88:,00:27:90:c9:1b:4f:,dc:ea:e7:b9:13:ea:,dc:ea:e7:b9:13:e0:,00:27:90:c9:1b:41:,00:1e:a6:83:db:60:,ec:75:0c:25:6b:65:,dc:ea:e7:b9:15:58:,f0:a7:31:e9:e1:c2:,50:91:e3:bd:6e:86:,dc:ea:e7:b9:13:eb:,dc:ea:e7:b9:15:60:,70:e4:22:97:89:3f:,70:e4:22:c0:1a:0e:,c2:18:03:a7:79:a5:,5c:02:14:65:04:46:,dc:ea:e7:b9:17:58:,22:0c:86:9a:bf:71:,d4:35:38:f5:d1:c0:,dc:ea:e7:b9:14:f0:,00:19:3b:15:1f:3a:,50:91:e3:f8:f8:9c:,3c:6a:d2:17:83:63:,52:c2:e8:0d:bd:30:,ce:50:dd:8e:b3:2e:,00:27:90:c9:1b:40:,ce:50:dd:8e:ba:b4:,6a:19:21:30:7d:78:,a4:2a:95:e4:1e:92:,d8:fe:e3:7d:51:76:,10:05:ca:56:82:0f:,dc:ea:e7:b9:15:eb:,20:0c:86:aa:bf:72:,a8:29:48:a8:c8:5e:,dc:ea:e7:b9:15:ea:,70:e4:22:97:89:3e:,dc:ea:e7:b9:15:e8:,70:e4:22:c0:1a:00:,c2:18:03:a7:7a:3f:,18:a6:f7:10:68:67:,dc:ea:e7:b9:17:5a:,70:e4:22:c0:1a:0f:,52:11:73:ae:5f:9e:,dc:ea:e7:b9:17:5b:,c6:3c:b0:00:46:b0:,54:4a:00:5a:84:8e:,70:e4:22:c0:1a:01:,82:19:21:30:70:2f:,4a:1f:42:e3:d7:b0:,a4:2a:95:3b:1a:28:,22:0c:86:9a:bf:72:,38:6b:1c:28:b1:ea:,3c:6a:d2:70:45:74:,20:0c:86:aa:bf:71:,30:68:93:6f:e0:78:,3c:a0:67:c5:a2:a3:,c0:c9:e3:d2:49:b0:,dc:ea:e7:b9:17:50:,a2:59:50:38:59:2d:,dc:ea:e7:b2:c2:57:,dc:62:79:c3:60:59:,ae:0d:27:65:6f:7a:,46:fa:66:4f:f9:e4:,92:19:21:30:6f:3f:,6a:19:21:30:6f:17:,50:91:e3:f8:f8:9d:,12:81:c5:34:c4:c7:,70:e4:22:97:83:de:,70:e4:22:97:89:30:,a4:2a:95:36:d5:8e:,40:ed:00:eb:c7:76:,20:b5:c6:a0:4e:84:,d4:35:38:f5:44:79:,c2:18:03:a2:72:c7:,70:e4:22:97:83:df:,dc:62:79:c1:93:e8:,50:2b:73:05:ad:f8:,c2:18:03:a2:72:b9:,c6:3c:b0:00:35:6a:,40:ed:00:3d:0a:90:,36:5e:27:74:9d:d7:,20:b5:c6:57:ae:90:,42:d5:77:5a:8a:e9:,54:4a:00:5a:84:8f:,dc:ea:e7:b9:15:e0:,5c:a6:e6:f2:59:fa:,bc:22:28:b6:66:00:,3c:cd:57:6b:2d:43:,70:e4:22:97:89:31:,82:05:86:57:9b:0a:,ea:bb:87:30:55:82:,10:05:ca:56:82:01:,0c:c1:19:50:e4:02:,10:05:ca:56:82:0e:,c2:18:03:a7:7a:42:,c2:18:03:a2:72:d8:,3c:52:a1:0f:92:d8:,72:19:21:30:6e:8f:,46:fa:66:a8:2e:38:,56:89:ea:a0:1a:4b:,06:b2:5b:3b:46:e4:,bc:22:28:b6:64:86:,ec:ad:e0:43:8f:2a:,9c:9d:7e:c0:10:f9:,00:17:7c:6a:b4:55:,dc:ea:e7:b2:a7:77:,a2:91:d0:3b:40:fa:,dc:ea:e7:b9:12:bb:,c2:18:03:a2:72:c9:,e2:da:11:7d:51:53:,58:f3:9c:3f:18:a7:,84:a9:3e:cf:ff:0f:,a8:29:48:a8:b4:36:,dc:ea:e7:b9:12:ba:,20:b5:c6:9f:7a:90:,e8:65:d4:0c:de:84:,dc:ea:e7:b2:1f:3b:,34:e8:94:98:7e:5a:,10:05:ca:56:82:00:,8a:19:21:30:70:28:,72:19:21:30:6f:10:,52:f5:5c:c6:f9:54:,c6:3c:b0:06:9a:18:,54:4a:00:5a:84:81:,dc:ea:e7:b9:12:b8:,70:e4:22:92:d2:3f:,28:ee:52:ea:64:e1:,3c:6a:d2:17:83:64:,dc:ea:e7:7a:83:6e:,d8:5d:e2:54:82:2c:,50:0f:f5:76:cb:91:,c2:18:03:a7:79:f5:,40:ed:00:2d:19:82:,c2:18:03:a2:73:3b:,40:ed:00:ee:6a:ba:,12:07:46:42:3a:71:,3e:cd:57:6b:2d:42:,54:4a:00:5a:84:80:,84:9c:a4:da:e0:9c:,dc:ea:e7:b9:12:f0:,50:2b:73:7b:ed:48:,86:1b:77:06:c0:66:,a8:29:48:a9:60:0f:,7a:b6:55:b3:38:a2:,dc:ea:e7:b2:d5:3f:,bc:17:b8:cc:70:13:,6a:cc:c4:9e:55:1b:,ae:d1:b8:d2:b0:3d:,20:b5:c6:a2:e6:1c:,e2:e4:34:dd:e9:a1:,00:06:ae:f0:d9:f7:,80:9f:9b:4e:0d:a9:,50:91:e3:bd:98:67:,7a:19:21:30:6e:88:,50:7b:91:5a:17:ce:,88:00:33:77:12:24:
min118,burst_1764660450,4,-74,-110,-77,-110,-110,-110,-110,-110,-110,-72,-88,-110,-110,-110,-110,-110,-110,-110,-110,-110,-69,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-39,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-30,-110,-110,-110,-47,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-57,-73,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-67,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-70,-48,-61,-110,-110,-110,-110,-110,-110,-69,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-75,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
min118,burst_1764660450,5,-75,-110,-75,-110,-110,-110,-110,-110,-110,-69,-86,-110,-110,-110,-110,-110,-110,-75,-110,-110,-68,-110,-110,-110,-110,-110,-110,-75,-110,-110,-110,-110,-110,-110,-39,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-45,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-54,-71,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-69,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-88,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-68,-50,-62,-110,-110,-77,-110,-110,-110,-68,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
min118,burst_1764660450,6,-110,-110,-110,-110,-110,-110,-110,-110,-110,-70,-86,-110,-110,-110,-110,-110,-110,-110,-110,-110,-69,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-32,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-29,-110,-110,-110,-47,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-49,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-66,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-86,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-49,-60,-110,-110,-78,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-76,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
min118,burst_1764660450,7,-110,-110,-110,-110,-110,-110,-110,-110,-110,-70,-86,-110,-110,-110,-110,-110,-110,-110,-110,-110,-67,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-37,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-29,-110,-110,-110,-45,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-50,-63,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-66,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-86,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-62,-50,-57,-110,-110,-78,-110,-110,-110,-63,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-77,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
min118,burst_1764660450,8,-110,-110,-110,-110,-110,-110,-110,-110,-110,-71,-86,-110,-110,-110,-110,-110,-110,-110,-110,-90,-65,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-40,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-29,-110,-110,-110,-43,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-49,-65,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-66,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-54,-110,-86,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-75,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
min118,burst_1764660450,9,-110,-110,-110,-110,-110,-110,-110,-110,-110,-72,-85,-110,-110,-110,-110,-110,-110,-78,-110,-88,-66,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-42,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-30,-110,-110,-110,-44,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-48,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-64,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-63,-51,-110,-110,-86,-84,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
mini125,burst_1764662109,1,-110,-87,-110,-75,-78,-110,-110,-110,-110,-94,-110,-110,-88,-110,-110,-110,-62,-110,-110,-110,-110,-110,-110,-110,-110,-110,-90,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-74,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-80,-110,-110,-110,-89,-110,-90,-110,-110,-110,-110,-89,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-88,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-94,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-72,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
mini125,burst_1764662109,10,-110,-93,-110,-74,-79,-110,-110,-110,-110,-110,-110,-110,-89,-110,-110,-110,-62,-110,-110,-110,-110,-92,-110,-110,-110,-110,-88,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-71,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-75,-110,-110,-110,-86,-110,-110,-110,-110,-110,-110,-88,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-88,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-94,-110,-110,-110,-110,-110,-110,-110,-92,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-75,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
mini125,burst_1764662109,2,-110,-92,-110,-75,-77,-110,-110,-110,-110,-94,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-88,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-71,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-76,-110,-110,-110,-87,-110,-91,-110,-110,-110,-110,-89,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-86,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-93,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-71,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
mini125,burst_1764662109,3,-110,-93,-110,-75,-77,-110,-110,-110,-110,-110,-110,-110,-88,-110,-110,-110,-60,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-74,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-79,-110,-110,-110,-89,-110,-91,-110,-110,-110,-110,-90,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-88,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-95,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-72,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
mini125,burst_1764662109,4,-110,-93,-110,-75,-77,-110,-110,-110,-110,-110,-110,-110,-89,-110,-110,-110,-60,-110,-110,-110,-110,-96,-110,-110,-110,-110,-91,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-73,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-77,-110,-110,-110,-90,-110,-110,-110,-110,-110,-110,-89,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-89,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-92,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-71,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
mini125,burst_1764662109,5,-110,-91,-110,-75,-79,-110,-110,-110,-110,-110,-110,-110,-90,-110,-110,-110,-110,-110,-110,-110,-110,-95,-110,-110,-110,-110,-89,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-71,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-78,-110,-110,-110,-89,-110,-94,-110,-110,-110,-110,-89,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-89,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-95,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-76,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110
